# SPDX-FileCopyrightText: 2026 Teremoq contributors
# SPDX-License-Identifier: Apache-2.0
schema_version	1
run_id	REQUIRED_UNIQUE_RUN_ID
source_commit	REQUIRED_LOCAL_COMMIT
owner_integration_commit	REQUIRED_OWNER_COMMIT
commands_sha256	REQUIRED_SHA256
server_preflight_sha256	REQUIRED_SHA256
client_preflight_sha256	REQUIRED_SHA256
firewall_attestation_sha256	REQUIRED_SHA256
proxy_attestation_sha256	REQUIRED_SHA256
server_preflight_gate	REQUIRED_PASS
client_preflight_gate	REQUIRED_PASS
legacy_conflicts_absent	REQUIRED_TRUE
owner_integrations_ready	REQUIRED_TRUE
operator_authorized	REQUIRED_TRUE
